template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmarks_feasible,logistics_old,p41,1,1,7580,1819,29958
ordered_landmarks_feasible,logistics_old,p41,2,1,7580,1805,27034
ordered_landmarks_feasible,logistics_old,p41,3,1,7580,1805,23623
ordered_landmarks_feasible,logistics_old,p42,1,1,7226,1399,23089
ordered_landmarks_feasible,logistics_old,p42,2,1,7226,1399,22766
ordered_landmarks_feasible,logistics_old,p42,3,1,7226,1399,22848
ordered_landmarks_feasible,logistics_old,p43,1,1,7344,1571,24493
ordered_landmarks_feasible,logistics_old,p43,2,1,7344,1571,20306
ordered_landmarks_feasible,logistics_old,p43,3,1,7344,1571,27812
ordered_landmarks_feasible,logistics_old,p44,1,1,7286,1510,27604
ordered_landmarks_feasible,logistics_old,p44,2,1,7286,1477,24862
ordered_landmarks_feasible,logistics_old,p44,3,1,7286,1477,25814
ordered_landmarks_feasible,logistics_old,p45,1,1,7524,1687,27167
ordered_landmarks_feasible,logistics_old,p45,2,1,7524,1715,23211
ordered_landmarks_feasible,logistics_old,p45,3,2,7524,1687,22728
ordered_landmarks_feasible,logistics_old,p46,1,1,7642,1857,24418
ordered_landmarks_feasible,logistics_old,p46,2,3,7642,1857,27966
ordered_landmarks_feasible,logistics_old,p46,3,1,7642,1857,46053
ordered_landmarks_feasible,logistics_old,p47,1,1,7676,1909,32495
ordered_landmarks_feasible,logistics_old,p47,2,1,7676,1891,27329
ordered_landmarks_feasible,logistics_old,p47,3,1,7676,1891,27464
ordered_landmarks_feasible,logistics_old,p48,1,1,7552,1765,27794
ordered_landmarks_feasible,logistics_old,p48,2,1,7552,1796,30071
ordered_landmarks_feasible,logistics_old,p48,3,1,7552,1765,22579
ordered_landmarks_feasible,logistics_old,p49,1,1,7916,2205,37615
ordered_landmarks_feasible,logistics_old,p49,2,1,7916,2139,29993
ordered_landmarks_feasible,logistics_old,p49,3,1,7916,2139,38665
ordered_landmarks_feasible,logistics_old,p50,1,1,7742,1911,29894
ordered_landmarks_feasible,logistics_old,p50,2,1,7742,1911,24381
ordered_landmarks_feasible,logistics_old,p50,3,3,7742,1911,26024
ordered_landmarks_feasible,logistics_old,p51,1,1,7828,1979,34833
ordered_landmarks_feasible,logistics_old,p51,3,1,7828,1979,24824
ordered_landmarks_feasible,logistics_old,p52,1,1,7300,1397,20588
ordered_landmarks_feasible,logistics_old,p52,2,1,7300,1397,24077
ordered_landmarks_feasible,logistics_old,p52,3,1,7300,1397,26120
ordered_landmarks_feasible,logistics_old,p53,1,1,7770,1821,26565
ordered_landmarks_feasible,logistics_old,p53,2,2,7770,1837,35185
ordered_landmarks_feasible,logistics_old,p53,3,3,7770,1912,26758
ordered_landmarks_feasible,logistics_old,p54,1,1,7982,2069,33484
ordered_landmarks_feasible,logistics_old,p54,2,1,7982,2051,28219
ordered_landmarks_feasible,logistics_old,p54,3,1,7982,2051,29684
ordered_landmarks_feasible,logistics_old,p55,1,1,7976,2063,26532
ordered_landmarks_feasible,logistics_old,p55,2,1,7976,2063,30334
ordered_landmarks_feasible,logistics_old,p55,3,1,7976,2063,27516
ordered_landmarks_feasible,logistics_old,p56,1,1,7630,1663,23651
ordered_landmarks_feasible,logistics_old,p56,2,1,7630,1663,23673
ordered_landmarks_feasible,logistics_old,p56,3,1,7630,1683,25023
ordered_landmarks_feasible,logistics_old,p57,1,1,8192,2197,30339
ordered_landmarks_feasible,logistics_old,p57,2,1,8192,2233,37213
ordered_landmarks_feasible,logistics_old,p57,3,1,8192,2197,37601
ordered_landmarks_feasible,logistics_old,p58,1,1,8108,2203,27916
ordered_landmarks_feasible,logistics_old,p58,2,1,8108,2067,55602
ordered_landmarks_feasible,logistics_old,p58,3,1,8108,2203,34373
ordered_landmarks_feasible,logistics_old,p59,1,1,8102,2197,27722
ordered_landmarks_feasible,logistics_old,p59,2,1,8102,2197,29917
ordered_landmarks_feasible,logistics_old,p59,3,2,8102,2179,27285
ordered_landmarks_feasible,logistics_old,p60,1,1,8078,2013,30357
ordered_landmarks_feasible,logistics_old,p60,2,1,8078,2049,36474
ordered_landmarks_feasible,logistics_old,p60,3,2,8078,2013,29117
ordered_landmarks_feasible[first_appearance],logistics_old,p41,1,1,7601,1805,25029
ordered_landmarks_feasible[first_appearance],logistics_old,p41,2,2,7601,1819,30238
ordered_landmarks_feasible[first_appearance],logistics_old,p41,3,1,7601,1701,27206
ordered_landmarks_feasible[first_appearance],logistics_old,p42,1,1,7247,1399,22641
ordered_landmarks_feasible[first_appearance],logistics_old,p42,2,1,7247,1399,21328
ordered_landmarks_feasible[first_appearance],logistics_old,p42,3,1,7247,1399,27457
ordered_landmarks_feasible[first_appearance],logistics_old,p43,1,1,7365,1571,24124
ordered_landmarks_feasible[first_appearance],logistics_old,p43,2,1,7365,1571,23675
ordered_landmarks_feasible[first_appearance],logistics_old,p43,3,1,7365,1571,32002
ordered_landmarks_feasible[first_appearance],logistics_old,p44,1,1,7307,1477,23198
ordered_landmarks_feasible[first_appearance],logistics_old,p44,2,1,7307,1459,25148
ordered_landmarks_feasible[first_appearance],logistics_old,p44,3,1,7307,1477,22356
ordered_landmarks_feasible[first_appearance],logistics_old,p45,1,1,7545,1687,28706
ordered_landmarks_feasible[first_appearance],logistics_old,p45,2,2,7545,1671,29644
ordered_landmarks_feasible[first_appearance],logistics_old,p45,3,1,7545,1687,35348
ordered_landmarks_feasible[first_appearance],logistics_old,p46,1,1,7663,1857,24532
ordered_landmarks_feasible[first_appearance],logistics_old,p46,2,1,7663,1857,28198
ordered_landmarks_feasible[first_appearance],logistics_old,p46,3,1,7663,1857,26586
ordered_landmarks_feasible[first_appearance],logistics_old,p47,1,1,7697,1891,30799
ordered_landmarks_feasible[first_appearance],logistics_old,p47,2,1,7697,1891,28022
ordered_landmarks_feasible[first_appearance],logistics_old,p47,3,1,7697,1891,27163
ordered_landmarks_feasible[first_appearance],logistics_old,p48,1,1,7573,1783,41195
ordered_landmarks_feasible[first_appearance],logistics_old,p48,2,1,7573,1765,26297
